Injection,Session,MSN,StartDate,StartTime,Experiment,Group,Box,Subject,Session Length,Total_Mag1_entries,Mag1_Total_duration,Mag1_5sBins,Mag1_duration_5sbins,TotalMagEntry/Min,TotalMagDuration/Min,Bin5s,Bin_1min,Bin_2mins,Bin_4mins,Bin_6mins,Bin_12mins,RewardDelivered
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,1,1,1,1,1,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,2,1,1,1,1,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,3,1,1,1,1,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,4,1,1,1,1,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,5,1,1,1,1,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,6,1,1,1,1,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,7,1,1,1,1,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,8,1,1,1,1,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,9,1,1,1,1,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,10,1,1,1,1,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,11,1,1,1,1,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,12,1,1,1,1,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,13,2,1,1,1,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,2,89,4.675894317,9.113442162,14,2,1,1,1,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,15,2,1,1,1,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,3,194,4.675894317,9.113442162,16,2,1,1,1,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,17,2,1,1,1,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,18,2,1,1,1,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,19,2,1,1,1,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,20,2,1,1,1,1,Sucrose
