Subj,Drug,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180
1,Veh_LY,43,13,16,31,16,17,9,14,1,1,1,1,15,12,20,29,11,0,6,1,0,0,1,0,0,1,0,0,0,0,0,0,0,8,0,23,13,0,0,0,0,1,0,0,2,1,0,12,2,9,15,2,2,2,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,6,2,2,3,0,0,0,3,19,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,4,3,16,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,6,2,3,0,0
2,Veh_Amph,134,42,11,3,38,91,55,77,64,71,59,48,54,39,37,30,65,102,70,60,65,45,69,80,58,63,47,36,50,57,32,41,39,50,63,49,57,63,49,60,51,70,47,52,76,65,67,52,46,72,58,53,49,70,66,51,42,52,51,80,75,19,90,59,99,96,106,88,107,86,86,108,43,106,118,93,115,104,111,132,128,95,90,119,91,127,113,122,94,113,104,134,132,112,83,105,95,25,4,63,44,40,40,87,92,71,40,61,103,71,87,55,50,25,89,107,109,32,17,38,44,43,41,31,52,104,63,26,38,33,26,32,58,26,45,36,32,13,22,33,61,60,80,81,35,11,23,18,13,31,74,66,63,90,44,36,11,8,2,10,5,9,1,6,37,38,29,6,0,40,64,75,58,33,0,1,1,4,0,8
3,Veh_Veh,60,120,49,58,81,59,40,39,26,23,27,15,6,23,15,2,7,23,0,15,7,5,3,1,6,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,5,2,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,2,0,0,1,13,5,0,6,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,2,0,0,0,0,10,1,0,0,0,0,0,0,1,0,0,0,0,3,3,1,0,1,38,6,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,3,0,1,0,0,0,0,0,0,0,0,12,0,0,0,1,0,3,0,1,6,0,0,0,0,0,0,3,0,0,1,3,0,0,0,4,1,0,3,1,2,1,0
4,LY_Amph,104,47,45,91,102,69,50,57,9,18,28,31,35,20,15,15,37,19,58,39,55,52,77,80,71,94,84,81,52,56,84,81,51,16,59,48,37,41,38,29,33,44,12,21,40,21,24,35,33,36,22,41,38,36,39,23,40,43,48,49,50,29,17,26,24,22,23,30,30,37,27,39,31,32,27,31,44,26,21,18,23,32,30,43,36,53,92,100,107,110,110,55,24,67,84,81,89,87,101,114,44,92,67,81,48,94,77,94,109,44,84,58,70,49,31,83,64,110,77,116,126,71,53,75,26,21,37,136,76,61,50,32,46,56,32,30,14,33,37,33,28,91,84,29,23,23,11,34,64,82,56,90,90,39,28,14,17,18,16,1,23,33,72,22,14,9,1,4,6,7,9,1,39,84,34,11,2,0,6,24
5,LY_Amph,142,44,61,110,126,133,79,58,47,17,11,22,29,30,48,31,47,48,55,46,48,69,53,69,82,76,110,69,88,85,66,62,79,67,59,54,71,67,48,55,65,38,64,71,40,35,67,43,15,22,27,46,50,40,50,34,55,65,57,52,88,71,41,60,64,43,94,63,59,67,79,64,73,75,66,111,83,78,92,103,66,87,97,66,74,88,71,93,72,83,81,109,75,109,97,104,72,74,111,37,41,75,30,37,37,24,10,40,35,44,27,40,15,3,22,19,24,28,31,32,38,17,25,51,30,30,48,6,1,0,2,0,7,11,0,1,0,7,0,4,2,35,25,38,92,55,48,21,8,7,6,10,10,15,35,3,0,1,1,0,3,11,11,21,4,2,3,5,2,9,0,1,2,0,0,0,13,0,0,0
6,Veh_LY,106,3,3,3,2,7,10,12,7,61,13,22,8,18,7,1,6,4,3,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,4,0,1,2,2,1,1,7,2,1,1,1,0,0,9,13,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,4,0,11,9,2,0,11,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,4,1,0,0,6,0,0,0,0,0,8,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,4,8,0,0,0,0,11,1,0,1,0,0,0,0,3,0,9,0,0,1,0,0,0,0,0,6,2,2,0,0,0,0,0,0,0,0,0,0
7,Veh_Veh,76,26,24,12,54,67,51,41,15,2,0,6,11,29,22,0,22,8,2,0,3,2,0,1,9,0,0,14,5,0,0,6,0,0,11,0,4,0,0,1,21,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,2,3,0,5,4,0,1,4,4,81,46,6,0,0,0,0,0,0,0,0,0,0,4,0,0,17,8,5,3,10,5,0,0,0,0,0,0,65,5,0,0,1,0,0,0,0,0,0,0,0,1,0,1,6,1,0,0,0,10,1,1
8,Veh_Amph,129,20,43,71,78,84,120,90,109,107,79,75,84,75,90,66,98,67,121,109,135,101,105,144,112,143,154,113,157,118,173,139,165,142,91,131,131,111,77,149,138,95,113,137,116,82,95,129,107,102,95,87,153,109,95,68,84,104,79,160,35,76,85,76,113,68,78,23,61,36,18,72,78,80,59,60,53,25,76,76,48,34,48,39,30,13,20,75,64,52,100,56,9,35,35,75,41,54,5,62,27,110,42,29,11,5,8,12,67,42,26,81,29,60,17,24,10,4,2,34,2,0,0,9,16,0,0,0,0,0,0,0,0,0,0,1,0,1,0,7,20,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,3,3,0,0,0,0,0,0,3,1,0,1,0,3,0
9,Veh_LY,60,32,30,31,23,33,10,2,0,2,13,26,17,13,0,0,0,3,0,0,1,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,2,0,2,2,0,0,2,0,1,0,1,4,0,0,0,1,1,5,0,0,0,1,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,3,5,1,0,3,0,7,6,7,2,1,1,1,5,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,0,4,1,2,0,0,2,0,1,1,7,41,21,47,51,122,7,19,17,5,29,58,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,14,0
10,Veh_Veh,82,20,10,3,1,4,15,0,0,4,0,4,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,9,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,1,0,9,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,4,0,0,0,0,0,2,1,0,1,15,63,74,9,6,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,12,0,0,2,0,2,0,1,1,0,0,2,2,2,0,0,0,0,0,9,66,0,0,0,2,1,0,0,1,0,3,1,6,0,3,1,4,14,0,0,0,0,0,0,0,0,0,0,0
