Subj,Drug,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180
1_1,Veh_Amph,91,5,18,13,93,162,167,162,190,129,156,155,114,125,117,98,95,91,125,115,89,126,107,160,184,139,105,59,99,105,85,94,78,95,116,119,166,120,114,129,146,109,83,84,88,104,95,96,85,81,103,112,101,88,103,93,97,104,100,90,90,93,74,99,114,96,111,94,94,92,91,100,91,80,71,90,101,88,86,112,92,107,85,81,81,83,91,99,100,113,123,101,81,116,110,113,119,118,105,118,124,98,76,58,74,64,64,56,65,68,80,69,69,65,72,78,89,79,62,69,97,46,44,69,58,48,41,39,56,38,47,42,41,42,37,47,66,34,56,52,53,62,41,46,51,72,54,70,38,49,43,50,59,36,51,45,62,80,56,74,59,48,33,47,41,38,51,62,72,55,63,40,22,22,47,38,38,38,33,32
1_2,LY_Amph,72,63,83,120,102,137,132,128,108,118,96,95,90,84,70,91,83,67,77,66,68,68,72,69,79,92,86,86,81,77,111,94,87,127,113,95,102,108,115,119,135,117,130,117,129,110,113,107,124,105,138,130,133,138,159,175,145,118,110,105,99,100,95,123,115,121,127,132,109,131,155,124,170,126,169,160,126,114,148,113,132,142,131,129,138,146,112,132,152,139,162,129,107,104,109,95,92,116,140,117,139,138,111,112,101,86,91,93,116,121,92,92,63,61,68,88,88,74,124,86,117,88,58,32,65,59,78,67,54,37,56,17,25,20,14,29,0,9,61,38,0,139,122,114,53,42,49,17,33,23,21,18,21,43,20,46,24,8,22,19,36,6,19,8,23,29,13,5,9,11,16,65,58,16,4,4,15,9,6,6
1_3,Veh_Veh,89,53,62,59,64,75,21,20,12,23,52,28,44,4,6,22,15,20,11,41,41,10,5,22,2,34,22,24,9,35,5,16,3,32,48,17,26,17,48,40,44,56,76,21,14,54,39,38,35,51,60,75,76,44,53,67,39,29,15,52,33,45,38,43,60,66,34,47,98,56,38,62,72,43,13,14,12,4,5,14,30,20,9,6,5,5,9,7,15,5,36,98,11,62,53,62,11,34,43,38,74,41,4,9,21,1,1,3,5,2,3,7,5,7,6,0,0,4,13,19,9,1,0,16,5,3,6,55,2,5,7,3,13,1,5,6,0,0,0,0,17,26,86,20,3,8,67,9,14,0,1,9,8,2,10,8,1,10,13,19,17,0,10,8,1,0,18,1,13,2,3,95,60,34,30,8,15,20,60,33
1_4,Veh_LY,63,51,78,35,22,11,53,9,27,10,41,10,34,10,15,29,3,17,13,0,2,20,21,3,4,5,4,4,13,4,3,7,3,31,49,19,31,24,4,3,8,9,42,26,13,15,21,25,22,14,25,7,41,19,26,16,29,0,21,18,7,28,25,11,9,0,0,1,11,6,11,20,6,4,21,38,29,33,21,0,4,0,14,14,7,4,22,5,5,15,9,11,4,9,0,0,9,13,14,31,34,9,26,34,11,32,15,21,0,16,6,5,6,12,14,4,8,27,79,36,6,0,2,0,1,0,0,0,11,5,1,1,0,24,31,26,20,43,71,14,7,2,16,8,4,1,3,1,0,0,4,3,2,3,53,31,5,0,1,0,0,2,1,12,18,6,2,9,11,12,6,5,0,0,2,17,0,52,12,7
2_1,Veh_Veh,130,111,69,74,28,48,48,29,41,9,26,18,93,96,39,87,100,29,58,35,50,75,60,47,46,74,32,14,0,4,23,0,38,29,71,74,29,50,41,15,3,101,73,55,96,32,26,108,30,10,12,7,1,0,16,81,16,7,8,18,5,2,17,5,7,100,30,26,89,50,32,10,4,2,24,18,1,3,3,9,8,1,3,8,63,42,73,73,14,32,15,2,6,3,8,11,13,13,8,14,11,12,8,2,31,0,18,10,0,0,0,7,19,52,76,34,13,16,17,17,73,85,21,26,1,15,1,19,6,0,6,11,9,3,0,20,16,114,69,12,29,56,78,35,5,33,25,18,6,13,33,66,23,50,62,7,1,0,0,21,14,6,12,10,1,0,1,0,5,40,69,16,8,10,13,9,85,34,80,37
2_2,Veh_LY,95,105,62,63,8,18,81,14,18,8,51,54,19,34,43,9,20,14,23,18,8,4,53,45,29,16,17,26,34,37,62,59,75,95,32,19,21,78,80,64,42,21,12,10,13,19,37,38,55,96,90,34,44,32,40,55,32,40,42,48,65,62,47,32,9,19,18,26,58,81,65,59,66,44,36,18,9,9,0,5,6,2,10,7,3,24,81,57,19,7,9,4,0,11,14,9,30,33,43,35,33,19,10,22,16,8,4,14,17,13,21,111,7,17,13,12,28,33,14,27,36,35,3,6,11,8,7,5,5,17,19,46,12,5,3,17,5,5,16,5,23,26,27,46,8,47,35,12,23,12,4,44,41,8,1,1,5,3,3,6,11,17,12,3,4,14,14,5,10,3,1,0,4,0,0,0,0,0,0,0
2_3,Veh_Amph,114,90,115,165,190,158,148,134,90,134,84,113,104,93,86,97,95,75,100,79,72,74,128,100,101,89,88,72,79,88,77,78,68,83,88,97,92,78,72,83,93,100,69,90,90,97,100,80,79,76,80,94,75,81,59,71,90,88,90,113,95,107,90,97,98,89,82,86,88,89,84,108,121,92,81,97,99,116,93,85,93,82,104,131,99,87,84,90,76,62,92,112,88,78,79,54,83,82,78,86,103,98,107,84,53,61,82,81,69,102,111,85,99,92,66,95,81,84,52,102,107,87,73,119,83,92,60,55,61,67,75,68,16,43,49,47,77,53,60,81,86,41,91,128,97,75,48,77,74,36,74,67,79,111,98,78,56,77,72,60,60,74,58,75,76,77,76,77,81,49,74,112,108,50,39,43,71,61,7,59
2_4,LY_Amph,122,58,85,164,114,111,84,93,66,51,56,75,51,80,58,46,77,97,97,87,117,89,112,122,75,102,103,122,80,99,108,91,114,109,136,103,141,97,127,155,135,149,166,151,124,129,145,137,145,134,119,115,167,127,179,174,184,143,164,168,153,125,114,135,152,141,140,111,99,93,103,125,82,90,121,105,109,122,99,98,87,74,109,144,127,141,142,117,102,91,109,79,85,85,104,101,92,101,107,92,142,123,129,91,79,75,100,88,83,88,108,128,125,140,117,128,107,137,154,169,160,96,103,119,109,123,125,142,86,75,142,119,130,117,132,132,137,136,85,94,60,39,117,100,105,52,61,82,85,43,78,40,57,61,92,70,78,54,46,64,104,71,66,50,55,55,70,84,80,104,61,66,35,32,33,30,40,52,26,22
3_1,Veh_Amph,95,51,60,19,26,8,20,38,50,91,83,111,137,112,121,99,124,103,114,93,94,100,79,76,67,70,77,54,82,101,71,80,82,81,70,62,81,73,77,103,101,98,83,102,86,87,82,68,84,76,77,73,67,55,78,83,71,93,71,71,69,67,58,87,86,110,82,98,85,101,76,80,73,85,70,97,92,86,98,79,75,51,54,53,53,57,69,88,71,82,69,74,78,86,71,72,69,104,79,69,73,60,64,92,75,88,89,79,69,64,55,59,68,44,49,66,61,45,38,42,40,43,40,36,34,12,27,35,25,38,40,33,42,51,54,56,46,24,38,39,41,35,56,26,32,47,36,20,18,17,30,60,29,49,23,26,23,22,21,23,24,47,27,33,38,45,45,62,22,31,22,12,32,17,34,27,17,7,24,20
3_2,Veh_LY,107,60,62,20,45,4,5,9,28,27,0,4,2,12,36,24,31,12,25,20,12,9,38,2,1,12,28,0,7,34,32,25,4,4,0,4,36,32,8,18,17,3,6,7,12,16,43,31,33,33,22,3,5,21,35,34,56,0,0,11,3,4,19,2,0,11,17,34,29,68,10,1,1,6,20,40,4,12,6,9,8,11,19,89,75,34,13,5,1,6,38,40,37,32,11,3,6,20,20,12,36,3,76,0,2,0,18,32,4,24,62,5,16,14,27,20,14,3,7,85,42,11,2,5,33,24,18,7,13,24,40,18,8,5,7,6,7,3,0,2,8,19,14,7,14,33,34,19,5,7,16,29,46,22,16,0,2,2,4,9,19,60,6,16,28,13,16,73,18,20,7,22,19,24,3,26,51,13,10,36
